food_name,calories,protein,carbs,fat,diet_type,image_url,cook_guide
Brown Rice with Vegetables,350,12,60,10,Vegetarian,https://www.gourmethousewife.com/wp-content/uploads/2011/02/brown-rice-with-vegetables.jpg,"""1. Cook Brown Rice – Rinse 1 cup of brown rice and cook in 2 cups of water for about 35-40 minutes until tender. 2. Prepare Vegetables – Chop vegetables like bell peppers, carrots, peas, and broccoli into small pieces. 3. Heat Oil – In a pan, heat 1-2 tablespoons of olive oil over medium heat. 4. Sauté Vegetables – Add the vegetables to the pan and cook for 5-7 minutes until tender. 5. Combine – Stir in the cooked brown rice and mix well. 6. Season and Serve – Add salt, pepper, soy sauce, or herbs as desired, then serve warm."""
Protein Shake,180,25,10,8,Vegan,https://ohsodelicioso.com/wp-content/uploads/2022/08/snickerdoodleshakesquare-1.jpg,"""1. Choose a Base – Pour 1 cup of milk, almond milk, or water into a blender. 2. Add Protein Powder – Scoop in your preferred protein powder (usually 1 serving). 3. Add Fruits (Optional) – Include bananas, berries, or mango for natural sweetness. 4. Enhance Flavor – Add peanut butter, cocoa powder, honey, or vanilla extract for extra taste. 5. Blend – Blend all ingredients together until smooth. 6. Serve – Pour into a glass and enjoy immediately."""
Lentil Soup,250,10,30,5,Vegan,https://www.noracooks.com/wp-content/uploads/2018/11/square-1.jpg,"""1. Sauté Aromatics – In a large pot, heat olive oil and sauté chopped onions, carrots, and garlic until soft. 2. Add Lentils – Rinse 1 cup of lentils and add them to the pot. 3. Pour in Broth – Add 4 cups of vegetable or chicken broth and bring to a boil. 4. Season – Stir in salt, pepper, cumin, and optional spices like turmeric or paprika. 5. Simmer – Reduce heat and let the soup cook for 25-30 minutes until lentils are tender. 6. Serve – Garnish with fresh herbs or lemon juice and enjoy warm."""
Pasta Primavera,400,15,60,10,Vegetarian,https://thecozycook.com/wp-content/uploads/2024/02/Pasta-Primavera-f.jpg,"""1. Cook Pasta – Boil pasta according to package instructions until al dente, then drain. 2. Sauté Vegetables – In a pan, heat olive oil and cook chopped bell peppers, zucchini, cherry tomatoes, and onions until tender. 3. Add Garlic and Seasoning – Stir in minced garlic, salt, pepper, and Italian herbs for extra flavor. 4. Combine with Pasta – Mix the cooked pasta with the sautéed vegetables in the pan. 5. Add Cheese (Optional) – Sprinkle with grated Parmesan or a dairy-free alternative. 6. Serve – Garnish with fresh basil and enjoy warm."""
Grilled Chicken Breast,220,35,5,3,Non-Vegetarian,https://www.budgetbytes.com/wp-content/uploads/2024/06/Grilled-Chicken-Overhead-500x500.jpg,"""1. Prepare Chicken – Pound chicken breasts to an even thickness for even cooking. 2. Marinate – Coat with olive oil, salt, pepper, garlic powder, and optional herbs like rosemary or paprika. Let it sit for at least 15 minutes. 3. Preheat Grill – Heat the grill to medium-high temperature (about 375-400°F). 4. Grill Chicken – Place chicken on the grill and cook for about 6-7 minutes per side, or until internal temperature reaches 165°F. 5. Rest – Let the chicken rest for a few minutes before slicing to retain juices. 6. Serve – Enjoy with your favorite side dishes or salads."""
Beef Tacos,500,20,40,15,Non-Vegetarian,https://loveandgoodstuff.com/wp-content/uploads/2020/08/classic-ground-beef-tacos-1200x1200.jpg,"""1. Cook Ground Beef – In a pan over medium heat, cook 1 pound of ground beef until browned, breaking it up as it cooks. 2. Season – Add taco seasoning and a little water, then stir and simmer for 5 minutes. 3. Prepare Toppings – Chop lettuce, tomatoes, onions, and shred cheese. 4. Warm Tortillas – Heat soft tortillas on a dry pan for a few seconds on each side or crisp hard taco shells in the oven. 5. Assemble – Fill tortillas with seasoned beef and add toppings like lettuce, cheese, salsa, and sour cream. 6. Serve – Enjoy immediately with lime wedges on the side."""
Veggie Burger,300,15,50,8,Vegetarian,https://www.foodandwine.com/thmb/pwFie7NRkq4SXMDJU6QKnUKlaoI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Ultimate-Veggie-Burgers-FT-Recipe-0821-5d7532c53a924a7298d2175cf1d4219f.jpg,"""1. Prepare Patty Mixture – Mash 1 can of drained beans (black beans or chickpeas) and mix with breadcrumbs, finely chopped onions, garlic, and spices. 2. Form Patties – Shape the mixture into burger-sized patties. 3. Cook Patties – Pan-fry in a little oil for 3-4 minutes per side until golden brown or bake at 375°F for 20 minutes. 4. Toast Buns – Lightly toast burger buns in a dry pan or oven. 5. Assemble Burger – Place the patty on a bun and add toppings like lettuce, tomato, avocado, and a sauce of your choice. 6. Serve – Enjoy immediately with fries or a salad."""
Cottage Cheese with Fruit,200,15,20,5,Vegetarian,https://healthyfoodiegirl.com/wp-content/uploads/2023/08/Cottage-Cheese-With-Fruit.jpg,"""1. Choose a Bowl – Scoop 1 cup of cottage cheese into a serving bowl. 2. Select Fruits – Pick fresh or frozen fruits like berries, peaches, pineapple, or bananas. 3. Add Fruits – Place the chopped or whole fruits on top of the cottage cheese. 4. Sweeten (Optional) – Drizzle with honey or maple syrup for extra sweetness. 5. Add Toppings (Optional) – Sprinkle with nuts, granola, or chia seeds for added texture. 6. Serve – Enjoy immediately as a healthy snack or breakfast."""
Pancakes with Maple Syrup,400,10,60,20,Vegetarian,https://www.acouplecooks.com/wp-content/uploads/2024/08/Brown-Butter-Pancakes-0002.jpg,"""1. Prepare Batter – In a bowl, mix 1 cup flour, 1 tablespoon sugar, 1 teaspoon baking powder, and a pinch of salt. In another bowl, whisk 1 egg, ¾ cup milk, and 1 tablespoon melted butter. 2. Combine – Gradually mix the wet ingredients into the dry ingredients until smooth. 3. Heat Pan – Lightly grease a pan and heat over medium heat. 4. Cook Pancakes – Pour small amounts of batter into the pan and cook for 2-3 minutes until bubbles form, then flip and cook another 1-2 minutes. 5. Stack and Serve – Place pancakes on a plate and drizzle with maple syrup. 6. Add Toppings (Optional) – Garnish with fruits, nuts, or butter for extra flavor."""
Sushi Roll,300,10,40,5,Non-Vegetarian,https://www.allrecipes.com/thmb/PujANugNXQW7ugnivQt8b4_-13k=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/RM-169856-CreamCheeseandCrabSushiRolls-ddmfs-3x4-6421-8d233e210db3458f8574bafad1c69e70.jpg,"""1. Prepare Sushi Rice – Rinse 1 cup of sushi rice, cook, and mix with 2 tablespoons of rice vinegar, 1 tablespoon sugar, and a pinch of salt. Let it cool. 2. Prepare Fillings – Slice fresh fish, avocado, cucumber, or other desired ingredients into thin strips. 3. Lay Nori Sheet – Place a sheet of nori (seaweed) on a bamboo sushi mat, shiny side down. 4. Spread Rice – Evenly spread a thin layer of sushi rice over the nori, leaving about 1 inch uncovered at the top. 5. Add Fillings – Arrange the sliced ingredients along the bottom edge of the rice. 6. Roll and Cut – Roll the sushi tightly using the bamboo mat, then slice into bite-sized pieces with a sharp knife. Serve with soy sauce, wasabi, and pickled ginger."""
Caesar Salad,250,20,20,15,Vegetarian,https://s23209.pcdn.co/wp-content/uploads/2023/01/220905_DD_Chx-Caesar-Salad_051.jpg,"""1. Prepare Lettuce – Chop fresh romaine lettuce into bite-sized pieces and place in a large bowl. 2. Make Dressing – Whisk together ½ cup mayonnaise, 2 tablespoons lemon juice, 1 teaspoon Dijon mustard, 1 minced garlic clove, and ¼ cup grated Parmesan cheese. 3. Add Croutons – Toss in crunchy croutons for texture. 4. Add Dressing – Drizzle the Caesar dressing over the lettuce and toss to coat evenly. 5. Add Parmesan – Sprinkle extra Parmesan cheese on top for more flavor. 6. Serve – Enjoy immediately as a side or with grilled chicken for a complete meal."""
Chickpea Curry,400,15,45,8,Vegan,https://rainbowplantlife.com/wp-content/uploads/2023/02/chickpea-curry-cover-photo-1-of-1.jpg,"""1. Sauté Aromatics – Heat oil in a pan and sauté chopped onions, garlic, and ginger until fragrant. 2. Add Spices – Stir in curry powder, cumin, turmeric, and garam masala for deep flavor. 3. Add Chickpeas – Pour in 2 cups of cooked or canned chickpeas (drained and rinsed). 4. Add Tomatoes & Liquid – Stir in diced tomatoes and 1 cup of coconut milk or vegetable broth, then simmer for 15 minutes. 5. Adjust Seasoning – Add salt, pepper, and a squeeze of lemon juice to taste. 6. Serve – Garnish with fresh cilantro and serve hot with rice or naan."""
Tofu Stir Fry,300,20,50,10,Vegan,https://shuangyskitchensink.com/wp-content/uploads/2020/06/Asian-garlic-tofu-2.jpg,"""1. Press Tofu – Drain and press firm tofu for 10-15 minutes to remove excess moisture, then cut into cubes. 2. Cook Tofu – Heat oil in a pan and pan-fry the tofu cubes until golden brown on all sides, then remove from the pan. 3. Sauté Vegetables – In the same pan, stir-fry chopped bell peppers, broccoli, carrots, and onions for 3-5 minutes. 4. Add Sauce – Mix soy sauce, garlic, ginger, and a bit of cornstarch, then pour over the vegetables. 5. Combine – Return the tofu to the pan and stir everything together, cooking for another 2 minutes. 6. Serve – Enjoy hot over rice or noodles."""
Shrimp and Broccoli,250,25,15,10,Non-Vegetarian,https://cookingmadehealthy.com/wp-content/uploads/2018/04/Chinese-Shrimp-and-Broccoli-3.jpg,"""1. Prepare Ingredients – Clean and devein shrimp, then chop broccoli into bite-sized florets. 2. Heat Oil – In a pan, heat 1-2 tablespoons of oil over medium-high heat. 3. Cook Shrimp – Add shrimp and cook for 2-3 minutes per side until pink and opaque, then remove from the pan. 4. Stir-Fry Broccoli – In the same pan, add broccoli and stir-fry for 3-4 minutes until tender-crisp. 5. Add Sauce – Mix soy sauce, garlic, ginger, and a bit of cornstarch with water, then pour over the broccoli. 6. Combine and Serve – Return shrimp to the pan, stir everything together for 1-2 minutes, and serve hot with rice or noodles."""
Chicken Wrap,300,20,45,15,Non-Vegetarian,https://sailorbailey.com/wp-content/uploads/2023/04/Cajun-Chicken-Wrap.jpg,"""1. Cook Chicken – Season and grill or pan-fry chicken breast until fully cooked, then slice into strips. 2. Prepare Vegetables – Chop lettuce, tomatoes, cucumbers, and onions. 3. Warm Tortilla – Heat a tortilla in a dry pan for a few seconds on each side to make it flexible. 4. Assemble Wrap – Spread a layer of mayonnaise, hummus, or ranch dressing on the tortilla, then add the chicken and vegetables. 5. Wrap It Up – Fold in the sides, then roll the tortilla tightly from the bottom up. 6. Serve – Cut in half and enjoy immediately."""
Baked Sweet Potato,200,4,50,2,Vegetarian,"https://hips.hearstapps.com/hmg-prod/images/delish-perfect-baked-sweet-potato-1637646118.jpg?crop=0.9823091247672254xw:1xh;center,top&resize=1200:*","""1. Preheat Oven – Set the oven to 400°F (200°C). 2. Prepare Sweet Potatoes – Wash and scrub sweet potatoes, then poke a few holes with a fork. 3. Bake – Place sweet potatoes on a baking sheet and bake for 45-60 minutes until soft. 4. Check Doneness – Pierce with a fork; it should slide in easily. 5. Slice and Add Toppings – Cut open and add butter, cinnamon, or honey for sweetness, or sour cream and herbs for a savory option. 6. Serve – Enjoy hot as a side or a main dish."""
Eggplant Parmesan,500,15,20,20,Vegetarian,https://www.vincenzosplate.com/wp-content/uploads/2024/02/1500x1500-Photo-21-3359-How-to-Make-Eggplant-Parmigiana-V1.jpg,"""1. Prepare Eggplant – Slice eggplant into ½-inch rounds and sprinkle with salt. Let sit for 30 minutes, then pat dry. 2. Coat Eggplant – Dip slices into flour, then beaten eggs, and finally breadcrumbs mixed with Parmesan cheese. 3. Bake or Fry – Bake at 400°F (200°C) for 20 minutes or pan-fry until golden brown. 4. Layer – In a baking dish, layer marinara sauce, eggplant slices, and shredded mozzarella cheese. Repeat layers as needed. 5. Bake – Bake at 375°F (190°C) for 20-25 minutes until bubbly and golden. 6. Serve – Let it cool for a few minutes, then garnish with fresh basil and enjoy."""
Pulled Pork Sandwich,450,40,40,25,Non-Vegetarian,https://saltpepperskillet.com/wp-content/uploads/pulled-pork-sandwiches-on-butcher-paper-horizontal.jpg,"""1. Prepare Pork – Season a pork shoulder with salt, pepper, garlic powder, and smoked paprika. 2. Slow Cook – Cook in a slow cooker with BBQ sauce and a little broth for 6-8 hours until tender. 3. Shred Pork – Use two forks to pull apart the cooked pork into shreds. 4. Toast Buns – Lightly toast sandwich buns for extra texture. 5. Assemble – Pile the shredded pork onto the buns and add extra BBQ sauce, coleslaw, or pickles. 6. Serve – Enjoy immediately with a side of fries or salad."""
Spaghetti Bolognese,500,35,50,15,Non-Vegetarian,https://mns.sidechef.com/recipe/8096ddd5-b1fc-4046-9da9-f551c966a89e.jpg?d=1408x1120,"""1. Cook Pasta – Boil spaghetti according to package instructions, then drain and set aside. 2. Sauté Aromatics – In a pan, heat olive oil and sauté chopped onions, garlic, and carrots until soft. 3. Cook Meat – Add ground beef or pork and cook until browned. 4. Add Sauce – Stir in crushed tomatoes, tomato paste, Italian herbs, salt, and pepper, then let simmer for 20-30 minutes. 5. Combine – Toss the cooked spaghetti with the Bolognese sauce. 6. Serve – Garnish with grated Parmesan and fresh basil before serving."""
Chicken and Rice,400,35,60,10,Non-Vegetarian,https://easychickenrecipes.com/wp-content/uploads/2022/07/featured-vietnamese-chicken-and-rice.jpg,"""1. Cook Chicken – Season chicken breasts or thighs with salt, pepper, and spices, then pan-fry until golden brown. 2. Sauté Aromatics – In the same pan, cook chopped onions and garlic until soft. 3. Add Rice – Stir in 1 cup of rice and cook for 1-2 minutes to toast slightly. 4. Add Liquid – Pour in 2 cups of chicken broth, then place the chicken back into the pan. 5. Simmer – Cover and cook on low heat for 20-25 minutes until rice is tender and chicken is fully cooked. 6. Serve – Fluff the rice, garnish with fresh herbs, and enjoy."""
Fish Tacos,350,25,40,12,Non-Vegetarian,https://www.allrecipes.com/thmb/_emMPu4gpcuCOoC0kfjRWIdHlmc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/53729-fish-tacos-DDMFS-4x3-b5547c67c6f0432da06ad8f905e82c1e.jpg,"""1. Prepare Fish – Season white fish fillets (like cod or tilapia) with salt, pepper, lime juice, and optional spices like paprika or cumin. 2. Cook Fish – Grill, bake at 375°F (190°C) for 15 minutes, or pan-fry until flaky and fully cooked. 3. Prepare Toppings – Chop cabbage, tomatoes, onions, and cilantro. Mix with lime juice for a fresh topping. 4. Warm Tortillas – Heat corn or flour tortillas in a dry pan for a few seconds on each side. 5. Assemble – Place cooked fish in the tortilla, add toppings, and drizzle with a sauce like sour cream or a yogurt-lime dressing. 6. Serve – Enjoy immediately with extra lime wedges on the side."""
Vegetable Pizza,600,15,50,15,Vegetarian,https://www.superhealthykids.com/wp-content/uploads/2021/10/best-veggie-pizza-featured-image-square-2.jpg,"""1. Prepare Dough – Roll out pizza dough on a floured surface to desired thickness. 2. Add Sauce – Spread a layer of tomato sauce or pesto evenly over the dough. 3. Add Cheese – Sprinkle shredded mozzarella or a dairy-free alternative. 4. Add Vegetables – Top with sliced bell peppers, onions, mushrooms, olives, and tomatoes. 5. Bake – Preheat oven to 425°F (220°C) and bake for 12-15 minutes until the crust is golden and cheese is bubbly. 6. Serve – Let cool for a few minutes, then slice and enjoy."""
Chicken Quesadilla,450,25,45,20,Non-Vegetarian,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSW7kGWeaVDmwa8UI2guaDqZ6Pllh6_bmn0Bw&s,"""1. Cook Chicken – Season and cook chicken breast in a pan until fully cooked, then shred or slice thinly. 2. Prepare Tortilla – Place a large tortilla on a flat surface. 3. Add Fillings – Sprinkle shredded cheese, cooked chicken, and optional ingredients like bell peppers, onions, or black beans on one half of the tortilla. 4. Cook Quesadilla – Fold the tortilla in half and cook on a lightly oiled pan over medium heat for 2-3 minutes per side until golden brown and cheese melts. 5. Slice – Remove from heat and cut into wedges. 6. Serve – Enjoy with salsa, sour cream, or guacamole."""
Hummus and Veggies,200,15,20,5,Vegan,https://www.healthygffamily.com/wp-content/uploads/2017/09/IMG_3702.jpg,"""1. Prepare Hummus – Blend 1 can of drained chickpeas, 2 tablespoons tahini, 1 minced garlic clove, 2 tablespoons lemon juice, and 2 tablespoons olive oil until smooth. 2. Adjust Consistency – Add water or extra olive oil if needed for a creamier texture. 3. Season – Mix in salt, cumin, or paprika to taste. 4. Prepare Vegetables – Slice cucumbers, carrots, bell peppers, and celery into sticks. 5. Arrange – Place hummus in a bowl and drizzle with olive oil or sprinkle with paprika. 6. Serve – Enjoy with fresh veggies as a healthy snack or appetizer."""
Beef Burrito,550,30,55,25,Non-Vegetarian,https://mojo.generalmills.com/api/public/content/UslXv1e1gUabOLILabyqwg_gmi_hi_res_jpeg.jpeg?v=c477766e&t=466b54bb264e48b199fc8e83ef1136b4,"""1. Cook Ground Beef – In a pan over medium heat, cook ground beef until browned, then drain excess fat. 2. Season – Stir in taco seasoning and a splash of water, then simmer for 5 minutes. 3. Prepare Fillings – Warm cooked rice, black beans, chopped lettuce, diced tomatoes, and shredded cheese. 4. Warm Tortilla – Heat a large tortilla in a dry pan for a few seconds to make it flexible. 5. Assemble – Spread beef in the center of the tortilla, then add rice, beans, cheese, and veggies. 6. Wrap and Serve – Fold in the sides, roll tightly from the bottom up, and enjoy."""
Tomato Soup,150,8,30,10,Vegetarian,https://cdn.loveandlemons.com/wp-content/uploads/2023/01/tomato-soup-recipe.jpg,"""1. Sauté Aromatics – In a pot, heat olive oil and sauté chopped onions and garlic until soft. 2. Add Tomatoes – Stir in 4 cups of chopped fresh or canned tomatoes. 3. Simmer – Pour in 2 cups of vegetable or chicken broth and let simmer for 15-20 minutes. 4. Blend – Use an immersion blender or regular blender to puree the soup until smooth. 5. Season – Add salt, pepper, and optional herbs like basil or thyme for extra flavor. 6. Serve – Enjoy hot with croutons or a grilled cheese sandwich."""
Chicken Noodle Soup,180,12,15,5,Non-Vegetarian,https://www.skinnytaste.com/wp-content/uploads/2018/12/Chicken-Noodle-Soup-16.jpg,"""1. Sauté Aromatics – In a large pot, heat oil and sauté chopped onions, carrots, and celery until softened. 2. Add Broth – Pour in 6 cups of chicken broth and bring to a boil. 3. Add Chicken – Stir in cooked shredded chicken or raw chicken breasts (if raw, simmer until fully cooked, then shred). 4. Cook Noodles – Add egg noodles and cook for 8-10 minutes until tender. 5. Season – Add salt, pepper, garlic, and optional herbs like thyme or parsley. 6. Serve – Enjoy hot with a side of bread or crackers."""
Vegetable Samosa,250,5,10,8,Vegan,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEi1ZaIYcczCiiZ9Ea2gwuXWHgeByCYjE6ojW8innb2csVw5fLqj_IUbrGTOwwqfOQbwxhkL2SFsJ5LOLh713Vx7-SHM4UjQLYRIBJr2gtLZycfyAAcKFHCFz-iS7tOx7SeKfZ0nQrMjbCPAL1WYW3QAz911PJt2yOTAUYuR1W_n0y4LNs25XTyEmJlADxE/s4693/Cover%20samosas.jpg,"""1. Prepare Dough – Mix 2 cups flour, 2 tablespoons oil, and a pinch of salt with water to form a firm dough, then let rest for 30 minutes. 2. Cook Filling – In a pan, sauté chopped onions, then add boiled and mashed potatoes, peas, cumin, coriander, turmeric, and salt. Cook for 5 minutes. 3. Shape Samosas – Roll out dough, cut into circles, fold into cones, and fill with the vegetable mixture. 4. Seal Edges – Brush edges with water and press firmly to seal. 5. Fry – Heat oil in a deep pan and fry samosas until golden brown and crispy. 6. Serve – Enjoy hot with chutney or dipping sauce."""
Shrimp Scampi,400,15,50,15,Non-Vegetarian,https://deedeedoes.com/wp-content/uploads/2022/04/AdobeStock_122034498.jpeg,"""1. Cook Pasta – Boil spaghetti or linguine according to package instructions, then drain and set aside. 2. Sauté Garlic – In a large pan, melt butter and sauté minced garlic for 1-2 minutes until fragrant. 3. Cook Shrimp – Add shrimp, season with salt and red pepper flakes, and cook for 2-3 minutes per side until pink. 4. Add Wine & Lemon – Pour in white wine (or broth) and lemon juice, then simmer for 2 minutes. 5. Combine with Pasta – Toss the cooked pasta into the pan, mixing well with the shrimp and sauce. 6. Serve – Garnish with fresh parsley and grated Parmesan, then enjoy hot."""
